id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
02195,Petersburg Borough,Alaska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
02198,Prince of Wales-Hyder Census Area,Alaska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
02220,Sitka City and Borough,Alaska,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.021024480334076823
02240,Southeast Fairbanks Census Area,Alaska,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
0,Unknown,Alaska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
02261,Valdez-Cordova Census Area,Alaska,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.045553040723833114
02275,Wrangell City and Borough,Alaska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
02290,Yukon-Koyukuk Census Area,Alaska,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,0.016644380264477485
04001,Apache,Arizona,2020-07-17,2691,106.0,0.0,0.0,0.0,0.0,2.3573698574583637
04003,Cochise,Arizona,2020-07-17,1186,28.0,1176.0,27.0,10.0,1.0,1.038959736508963
04005,Coconino,Arizona,2020-07-17,2619,105.0,0.0,0.0,0.0,0.0,2.2942964164561332
04007,Gila,Arizona,2020-07-17,512,16.0,0.0,0.0,0.0,0.0,0.44852224712697225
04009,Graham,Arizona,2020-07-17,240,4.0,0.0,0.0,0.0,0.0,0.21024480334076823
04011,Greenlee,Arizona,2020-07-17,38,1.0,0.0,0.0,0.0,0.0,0.03328876052895497
04012,La Paz,Arizona,2020-07-17,428,7.0,0.0,0.0,0.0,0.0,0.37493656595770336
04013,Maricopa,Arizona,2020-07-17,91863,1374.0,91254.0,1328.0,609.0,46.0,80.4738265387208
04015,Mohave,Arizona,2020-07-17,2195,106.0,2169.0,96.0,26.0,10.0,1.9228639305541095
04017,Navajo,Arizona,2020-07-17,4669,149.0,0.0,0.0,0.0,0.0,4.090137444991862
04019,Pima,Arizona,2020-07-17,13058,367.0,0.0,0.0,0.0,0.0,11.43906934176563
04021,Pinal,Arizona,2020-07-17,6420,96.0,0.0,0.0,0.0,0.0,5.62404848936555
04023,Santa Cruz,Arizona,2020-07-17,2270,33.0,2268.0,33.0,2.0,0.0,1.9885654315980994
04025,Yavapai,Arizona,2020-07-17,1329,26.0,1329.0,26.0,0.0,0.0,1.164230598499504
04027,Yuma,Arizona,2020-07-17,9043,178.0,9043.0,178.0,0.0,0.0,7.921848985877363
05001,Arkansas,Arkansas,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.08584996136414702
05003,Ashley,Arkansas,2020-07-17,117,3.0,117.0,3.0,0.0,0.0,0.10249434162862452
05005,Baxter,Arkansas,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
05007,Benton,Arkansas,2020-07-17,3661,23.0,3661.0,23.0,0.0,0.0,3.2071092709606352
05009,Boone,Arkansas,2020-07-17,70,1.0,70.0,1.0,0.0,0.0,0.06132140097439073
05011,Bradley,Arkansas,2020-07-17,87,2.0,87.0,2.0,0.0,0.0,0.07621374121102849
05013,Calhoun,Arkansas,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
05015,Carroll,Arkansas,2020-07-17,251,6.0,251.0,6.0,0.0,0.0,0.21988102349388677
05017,Chicot,Arkansas,2020-07-17,245,3.0,245.0,3.0,0.0,0.0,0.21462490341036758
05019,Clark,Arkansas,2020-07-17,83,0.0,83.0,0.0,0.0,0.0,0.072709661155349
05021,Clay,Arkansas,2020-07-17,86,3.0,86.0,3.0,0.0,0.0,0.07533772119710862
05023,Cleburne,Arkansas,2020-07-17,148,4.0,148.0,4.0,0.0,0.0,0.1296509620601404
05025,Cleveland,Arkansas,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.035040800556794705
05027,Columbia,Arkansas,2020-07-17,119,5.0,119.0,5.0,0.0,0.0,0.10424638165646424
05029,Conway,Arkansas,2020-07-17,104,3.0,104.0,3.0,0.0,0.0,0.09110608144766623
05031,Craighead,Arkansas,2020-07-17,650,7.0,650.0,7.0,0.0,0.0,0.5694130090479139
05033,Crawford,Arkansas,2020-07-17,310,3.0,310.0,3.0,0.0,0.0,0.271566204315159
05035,Crittenden,Arkansas,2020-07-17,906,14.0,906.0,14.0,0.0,0.0,0.7936741326114001
05037,Cross,Arkansas,2020-07-17,107,1.0,107.0,1.0,0.0,0.0,0.09373414148942584
05039,Dallas,Arkansas,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,0.017520400278397352
05041,Desha,Arkansas,2020-07-17,89,1.0,89.0,1.0,0.0,0.0,0.07796578123886821
05043,Drew,Arkansas,2020-07-17,102,2.0,102.0,2.0,0.0,0.0,0.0893540414198265
05045,Faulkner,Arkansas,2020-07-17,857,4.0,857.0,4.0,0.0,0.0,0.7507491519293266
05047,Franklin,Arkansas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.030660700487195366
05049,Fulton,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
05051,Garland,Arkansas,2020-07-17,394,5.0,394.0,5.0,0.0,0.0,0.3451518854844278
05053,Grant,Arkansas,2020-07-17,69,0.0,69.0,0.0,0.0,0.0,0.06044538096047087
05055,Greene,Arkansas,2020-07-17,158,0.0,158.0,0.0,0.0,0.0,0.13841116219933908
05057,Hempstead,Arkansas,2020-07-17,101,1.0,101.0,1.0,0.0,0.0,0.08847802140590663
05059,Hot Spring,Arkansas,2020-07-17,1310,2.0,1310.0,2.0,0.0,0.0,1.1475862182350265
05061,Howard,Arkansas,2020-07-17,158,1.0,158.0,1.0,0.0,0.0,0.13841116219933908
05063,Independence,Arkansas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.08146986129454768
05065,Izard,Arkansas,2020-07-17,26,1.0,26.0,1.0,0.0,0.0,0.022776520361916557
05067,Jackson,Arkansas,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.03766886059855431
05069,Jefferson,Arkansas,2020-07-17,937,29.0,937.0,29.0,0.0,0.0,0.820830753042916
05071,Johnson,Arkansas,2020-07-17,455,0.0,455.0,0.0,0.0,0.0,0.3985891063335398
05073,Lafayette,Arkansas,2020-07-17,32,2.0,32.0,2.0,0.0,0.0,0.028032640445435766
05075,Lawrence,Arkansas,2020-07-17,123,9.0,123.0,9.0,0.0,0.0,0.10775046171214372
05077,Lee,Arkansas,2020-07-17,854,5.0,854.0,5.0,0.0,0.0,0.7481210918875669
05079,Lincoln,Arkansas,2020-07-17,1105,11.0,1105.0,11.0,0.0,0.0,0.9680021153814538
05081,Little River,Arkansas,2020-07-17,55,1.0,55.0,1.0,0.0,0.0,0.04818110076559272
05083,Logan,Arkansas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.08497394135022716
05085,Lonoke,Arkansas,2020-07-17,234,2.0,234.0,2.0,0.0,0.0,0.20498868325724903
05087,Madison,Arkansas,2020-07-17,226,1.0,226.0,1.0,0.0,0.0,0.19798052314589007
05089,Marion,Arkansas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
05091,Miller,Arkansas,2020-07-17,304,2.0,304.0,2.0,0.0,0.0,0.26631008423163977
05093,Mississippi,Arkansas,2020-07-17,375,4.0,375.0,4.0,0.0,0.0,0.32850750521995037
05095,Monroe,Arkansas,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.02540458040367616
05097,Montgomery,Arkansas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
05099,Nevada,Arkansas,2020-07-17,114,3.0,114.0,3.0,0.0,0.0,0.0998662815868649
05101,Newton,Arkansas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
05103,Ouachita,Arkansas,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.03328876052895497
05105,Perry,Arkansas,2020-07-17,37,0.0,37.0,0.0,0.0,0.0,0.0324127405150351
05107,Phillips,Arkansas,2020-07-17,193,6.0,193.0,6.0,0.0,0.0,0.16907186268653446
05109,Pike,Arkansas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
05111,Poinsett,Arkansas,2020-07-17,82,3.0,82.0,3.0,0.0,0.0,0.07183364114142915
05113,Polk,Arkansas,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.08584996136414702
05115,Pope,Arkansas,2020-07-17,769,4.0,769.0,4.0,0.0,0.0,0.6736593907043782
05117,Prairie,Arkansas,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.034164780542874834
05119,Pulaski,Arkansas,2020-07-17,3425,67.0,3425.0,67.0,0.0,0.0,3.0003685476755466
05121,Randolph,Arkansas,2020-07-17,87,2.0,87.0,2.0,0.0,0.0,0.07621374121102849
05125,Saline,Arkansas,2020-07-17,540,3.0,540.0,3.0,0.0,0.0,0.4730508075167285
05127,Scott,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
05129,Searcy,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
05131,Sebastian,Arkansas,2020-07-17,1025,8.0,1025.0,8.0,0.0,0.0,0.8979205142678643
05133,Sevier,Arkansas,2020-07-17,829,9.0,829.0,9.0,0.0,0.0,0.7262205915395703
05135,Sharp,Arkansas,2020-07-17,75,5.0,75.0,5.0,0.0,0.0,0.06570150104399007
05123,St. Francis,Arkansas,2020-07-17,931,3.0,931.0,3.0,0.0,0.0,0.8155746329593968
05137,Stone,Arkansas,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.021024480334076823
05139,Union,Arkansas,2020-07-17,287,14.0,287.0,14.0,0.0,0.0,0.251417743995002
0,Unknown,Arkansas,2020-07-17,1020,0.0,1020.0,0.0,0.0,0.0,0.893540414198265
05141,Van Buren,Arkansas,2020-07-17,37,2.0,37.0,2.0,0.0,0.0,0.0324127405150351
05143,Washington,Arkansas,2020-07-17,4860,37.0,4860.0,37.0,0.0,0.0,4.257457267650556
05145,White,Arkansas,2020-07-17,165,2.0,165.0,2.0,0.0,0.0,0.14454330229677817
05147,Woodruff,Arkansas,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,0.014016320222717883
05149,Yell,Arkansas,2020-07-17,901,10.0,901.0,10.0,0.0,0.0,0.7892940325418007
06001,Alameda,California,2020-07-17,8879,161.0,8879.0,161.0,0.0,0.0,7.7781817035945044
06003,Alpine,California,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
06005,Amador,California,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
06007,Butte,California,2020-07-17,522,4.0,522.0,4.0,0.0,0.0,0.4572824472661709
06009,Calaveras,California,2020-07-17,82,0.0,82.0,0.0,0.0,0.0,0.07183364114142915
06011,Colusa,California,2020-07-17,147,0.0,147.0,0.0,0.0,0.0,0.12877494204622053
06013,Contra Costa,California,2020-07-17,5378,96.0,5378.0,96.0,0.0,0.0,4.7112356348610485
06015,Del Norte,California,2020-07-17,62,0.0,62.0,0.0,0.0,0.0,0.05431324086303179
06017,El Dorado,California,2020-07-17,381,0.0,381.0,0.0,0.0,0.0,0.3337636253034696
06019,Fresno,California,2020-07-17,9481,91.0,9481.0,91.0,0.0,0.0,8.305545751974265
06021,Glenn,California,2020-07-17,190,0.0,190.0,0.0,0.0,0.0,0.16644380264477485
06023,Humboldt,California,2020-07-17,184,4.0,184.0,4.0,0.0,0.0,0.16118768256125565
06025,Imperial,California,2020-07-17,8397,155.0,8397.0,155.0,0.0,0.0,7.355940056885128
06027,Inyo,California,2020-07-17,38,1.0,38.0,1.0,0.0,0.0,0.03328876052895497
06029,Kern,California,2020-07-17,7435,105.0,7435.0,105.0,0.0,0.0,6.513208803494216
06031,Kings,California,2020-07-17,3172,41.0,3172.0,41.0,0.0,0.0,2.7787354841538203
06033,Lake,California,2020-07-17,140,1.0,140.0,1.0,0.0,0.0,0.12264280194878147
06035,Lassen,California,2020-07-17,488,0.0,488.0,0.0,0.0,0.0,0.4274977667928954
06037,Los Angeles,California,2020-07-17,147759,3988.0,147759.0,3988.0,0.0,0.0,129.43984123678572
06039,Madera,California,2020-07-17,1192,11.0,1192.0,11.0,0.0,0.0,1.0442158565924822
06041,Marin,California,2020-07-17,3546,40.0,3546.0,40.0,0.0,0.0,3.1063669693598506
06043,Mariposa,California,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.030660700487195366
06045,Mendocino,California,2020-07-17,177,0.0,177.0,0.0,0.0,0.0,0.15505554246381656
06047,Merced,California,2020-07-17,2313,15.0,2313.0,15.0,0.0,0.0,2.0262342921966536
06051,Mono,California,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.05518926087695166
06053,Monterey,California,2020-07-17,3059,18.0,3059.0,18.0,0.0,0.0,2.679745222580875
06055,Napa,California,2020-07-17,583,5.0,583.0,5.0,0.0,0.0,0.5107196681152828
06057,Nevada,California,2020-07-17,204,1.0,204.0,1.0,0.0,0.0,0.178708082839653
06059,Orange,California,2020-07-17,28525,469.0,28525.0,469.0,0.0,0.0,24.988470897064225
06061,Placer,California,2020-07-17,1235,11.0,1235.0,11.0,0.0,0.0,1.0818847171910366
06063,Plumas,California,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,0.014016320222717883
06065,Riverside,California,2020-07-17,28904,587.0,28904.0,587.0,0.0,0.0,25.320482482339855
06067,Sacramento,California,2020-07-17,6510,95.0,6510.0,95.0,0.0,0.0,5.702890290618338
06069,San Benito,California,2020-07-17,418,2.0,418.0,2.0,0.0,0.0,0.36617636581850466
06071,San Bernardino,California,2020-07-17,22355,310.0,22355.0,310.0,0.0,0.0,19.58342741117864
06073,San Diego,California,2020-07-17,21920,465.0,21920.0,465.0,0.0,0.0,19.202358705123498
06075,San Francisco,California,2020-07-17,4978,52.0,4978.0,52.0,0.0,0.0,4.360827629293101
06077,San Joaquin,California,2020-07-17,7819,83.0,7819.0,83.0,0.0,0.0,6.849600488839445
06079,San Luis Obispo,California,2020-07-17,1213,6.0,1213.0,6.0,0.0,0.0,1.0626122768847994
06081,San Mateo,California,2020-07-17,4403,114.0,4403.0,114.0,0.0,0.0,3.8571161212891774
06083,Santa Barbara,California,2020-07-17,4872,32.0,4872.0,32.0,0.0,0.0,4.267969507817595
06085,Santa Clara,California,2020-07-17,7131,178.0,7131.0,178.0,0.0,0.0,6.2468987192625764
06087,Santa Cruz,California,2020-07-17,736,3.0,736.0,3.0,0.0,0.0,0.6447507302450226
06089,Shasta,California,2020-07-17,220,6.0,220.0,6.0,0.0,0.0,0.19272440306237087
06091,Sierra,California,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
06093,Siskiyou,California,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.03854488061247417
06095,Solano,California,2020-07-17,2488,31.0,2488.0,31.0,0.0,0.0,2.1795377946326306
06097,Sonoma,California,2020-07-17,2027,19.0,2027.0,19.0,0.0,0.0,1.7756925682155718
06099,Stanislaus,California,2020-07-17,6077,61.0,6077.0,61.0,0.0,0.0,5.3235736245910354
06101,Sutter,California,2020-07-17,471,4.0,471.0,4.0,0.0,0.0,0.41260542655625765
06103,Tehama,California,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.11037852175390332
06105,Trinity,California,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
06107,Tulare,California,2020-07-17,6683,165.0,6683.0,165.0,0.0,0.0,5.854441753026475
06109,Tuolumne,California,2020-07-17,84,0.0,84.0,0.0,0.0,0.0,0.07358568116926888
06111,Ventura,California,2020-07-17,5231,57.0,5231.0,57.0,0.0,0.0,4.582460692814828
06113,Yolo,California,2020-07-17,1062,30.0,1062.0,30.0,0.0,0.0,0.9303332547828994
06115,Yuba,California,2020-07-17,236,3.0,236.0,3.0,0.0,0.0,0.20674072328508875
08001,Adams,Colorado,2020-07-17,4972,159.0,0.0,0.0,0.0,0.0,4.3555715092095815
08003,Alamosa,Colorado,2020-07-17,206,7.0,0.0,0.0,0.0,0.0,0.18046012286749272
08005,Arapahoe,Colorado,2020-07-17,5854,351.0,0.0,0.0,0.0,0.0,5.128221161486905
08007,Archuleta,Colorado,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,0.013140300208798014
08009,Baca,Colorado,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,0.012264280194878147
08011,Bent,Colorado,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,0.004380100069599338
08013,Boulder,Colorado,2020-07-17,1638,74.0,0.0,0.0,0.0,0.0,1.434920782800743
08014,Broomfield,Colorado,2020-07-17,354,30.0,0.0,0.0,0.0,0.0,0.3101110849276331
08015,Chaffee,Colorado,2020-07-17,124,19.0,0.0,0.0,0.0,0.0,0.10862648172606358
08017,Cheyenne,Colorado,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,0.004380100069599338
08019,Clear Creek,Colorado,2020-07-17,23,1.0,0.0,0.0,0.0,0.0,0.020148460320156956
08021,Conejos,Colorado,2020-07-17,19,0.0,0.0,0.0,0.0,0.0,0.016644380264477485
08023,Costilla,Colorado,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,0.019272440306237086
08025,Crowley,Colorado,2020-07-17,71,1.0,0.0,0.0,0.0,0.0,0.0621974209883106
08027,Custer,Colorado,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,0.006132140097439074
08029,Delta,Colorado,2020-07-17,86,1.0,0.0,0.0,0.0,0.0,0.07533772119710862
08031,Denver,Colorado,2020-07-17,8164,398.0,0.0,0.0,0.0,0.0,7.151827393641799
08035,Douglas,Colorado,2020-07-17,1263,54.0,0.0,0.0,0.0,0.0,1.1064132775807929
08037,Eagle,Colorado,2020-07-17,812,9.0,0.0,0.0,0.0,0.0,0.7113282513029325
08039,Elbert,Colorado,2020-07-17,67,2.0,0.0,0.0,0.0,0.0,0.05869334093263113
08041,El Paso,Colorado,2020-07-17,3463,120.0,0.0,0.0,0.0,0.0,3.0336573082045017
08043,Fremont,Colorado,2020-07-17,68,0.0,0.0,0.0,0.0,0.0,0.059569360946551
08045,Garfield,Colorado,2020-07-17,469,4.0,0.0,0.0,0.0,0.0,0.4108533865284179
08047,Gilpin,Colorado,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,0.010512240167038412
08049,Grand,Colorado,2020-07-17,32,1.0,0.0,0.0,0.0,0.0,0.028032640445435766
08051,Gunnison,Colorado,2020-07-17,193,6.0,0.0,0.0,0.0,0.0,0.16907186268653446
