id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
05079,Lincoln,Arkansas,2020-07-17,1105,11.0,1105.0,11.0,0.0,0.0,0.004902091263186847
05081,Little River,Arkansas,2020-07-17,55,1.0,55.0,1.0,0.0,0.0,0.00024399549273780688
05083,Logan,Arkansas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
05085,Lonoke,Arkansas,2020-07-17,234,2.0,234.0,2.0,0.0,0.0,0.0010380899145572148
05087,Madison,Arkansas,2020-07-17,226,1.0,226.0,1.0,0.0,0.0,0.0010025996610680793
05089,Marion,Arkansas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
05091,Miller,Arkansas,2020-07-17,304,2.0,304.0,2.0,0.0,0.0,0.0013486296325871507
05093,Mississippi,Arkansas,2020-07-17,375,4.0,375.0,4.0,0.0,0.0,0.0016636056323032287
05095,Monroe,Arkansas,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.00012865216889811635
05097,Montgomery,Arkansas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
05099,Nevada,Arkansas,2020-07-17,114,3.0,114.0,3.0,0.0,0.0,0.0005057361122201815
05101,Newton,Arkansas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
05103,Ouachita,Arkansas,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
05105,Perry,Arkansas,2020-07-17,37,0.0,37.0,0.0,0.0,0.0,0.0001641424223872519
05107,Phillips,Arkansas,2020-07-17,193,6.0,193.0,6.0,0.0,0.0,0.000856202365425395
05109,Pike,Arkansas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
05111,Poinsett,Arkansas,2020-07-17,82,3.0,82.0,3.0,0.0,0.0,0.00036377509826363935
05113,Polk,Arkansas,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.0004347556052419105
05115,Pope,Arkansas,2020-07-17,769,4.0,769.0,4.0,0.0,0.0,0.0034115006166431545
05117,Prairie,Arkansas,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.00017301498575953583
05119,Pulaski,Arkansas,2020-07-17,3425,67.0,3425.0,67.0,0.0,0.0,0.015194264775036156
05121,Randolph,Arkansas,2020-07-17,87,2.0,87.0,2.0,0.0,0.0,0.000385956506694349
05125,Saline,Arkansas,2020-07-17,540,3.0,540.0,3.0,0.0,0.0,0.002395592110516649
05127,Scott,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
05129,Searcy,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
05131,Sebastian,Arkansas,2020-07-17,1025,8.0,1025.0,8.0,0.0,0.0,0.004547188728295492
05133,Sevier,Arkansas,2020-07-17,829,9.0,829.0,9.0,0.0,0.0,0.003677677517811671
05135,Sharp,Arkansas,2020-07-17,75,5.0,75.0,5.0,0.0,0.0,0.0003327211264606457
05123,St. Francis,Arkansas,2020-07-17,931,3.0,931.0,3.0,0.0,0.0,0.004130178249798149
05137,Stone,Arkansas,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740665
05139,Union,Arkansas,2020-07-17,287,14.0,287.0,14.0,0.0,0.0,0.0012732128439227376
0nan,Unknown,Arkansas,2020-07-17,1020,0.0,1020.0,0.0,0.0,0.0,0.004525007319864782
05141,Van Buren,Arkansas,2020-07-17,37,2.0,37.0,2.0,0.0,0.0,0.0001641424223872519
05143,Washington,Arkansas,2020-07-17,4860,37.0,4860.0,37.0,0.0,0.0,0.021560328994649845
05145,White,Arkansas,2020-07-17,165,2.0,165.0,2.0,0.0,0.0,0.0007319864782134206
05147,Woodruff,Arkansas,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
05149,Yell,Arkansas,2020-07-17,901,10.0,901.0,10.0,0.0,0.0,0.003997089799213891
06001,Alameda,California,2020-07-17,8879,161.0,8879.0,161.0,0.0,0.0,0.03938974509125431
06003,Alpine,California,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
06005,Amador,California,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
06007,Butte,California,2020-07-17,522,4.0,522.0,4.0,0.0,0.0,0.0023157390401660947
06009,Calaveras,California,2020-07-17,82,0.0,82.0,0.0,0.0,0.0,0.00036377509826363935
06011,Colusa,California,2020-07-17,147,0.0,147.0,0.0,0.0,0.0,0.0006521334078628657
06013,Contra Costa,California,2020-07-17,5378,96.0,5378.0,96.0,0.0,0.0,0.02385832290807137
06015,Del Norte,California,2020-07-17,62,0.0,62.0,0.0,0.0,0.0,0.0002750494645408005
06017,El Dorado,California,2020-07-17,381,0.0,381.0,0.0,0.0,0.0,0.0016902233224200805
06019,Fresno,California,2020-07-17,9481,91.0,9481.0,91.0,0.0,0.0,0.04206038666631176
06021,Glenn,California,2020-07-17,190,0.0,190.0,0.0,0.0,0.0,0.0008428935203669693
06023,Humboldt,California,2020-07-17,184,4.0,184.0,4.0,0.0,0.0,0.0008162758302501176
06025,Imperial,California,2020-07-17,8397,155.0,8397.0,155.0,0.0,0.0,0.037251457318533895
06027,Inyo,California,2020-07-17,38,1.0,38.0,1.0,0.0,0.0,0.00016857870407339384
06029,Kern,California,2020-07-17,7435,105.0,7435.0,105.0,0.0,0.0,0.032983754336465346
06031,Kings,California,2020-07-17,3172,41.0,3172.0,41.0,0.0,0.0,0.014071885508442244
06033,Lake,California,2020-07-17,140,1.0,140.0,1.0,0.0,0.0,0.0006210794360598722
06035,Lassen,California,2020-07-17,488,0.0,488.0,0.0,0.0,0.0,0.0021649054628372685
06037,Los Angeles,California,2020-07-17,147759,3988.0,147759.0,3988.0,0.0,0.0,0.6555005456626474
06039,Madera,California,2020-07-17,1192,11.0,1192.0,11.0,0.0,0.0,0.005288047769881197
06041,Marin,California,2020-07-17,3546,40.0,3546.0,40.0,0.0,0.0,0.015731054859059332
06043,Mariposa,California,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
06045,Mendocino,California,2020-07-17,177,0.0,177.0,0.0,0.0,0.0,0.0007852218584471238
06047,Merced,California,2020-07-17,2313,15.0,2313.0,15.0,0.0,0.0,0.010261119540046314
06051,Mono,California,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.00027948574622694243
06053,Monterey,California,2020-07-17,3059,18.0,3059.0,18.0,0.0,0.0,0.013570585677908205
06055,Napa,California,2020-07-17,583,5.0,583.0,5.0,0.0,0.0,0.002586352223020753
06057,Nevada,California,2020-07-17,204,1.0,204.0,1.0,0.0,0.0,0.0009050014639729564
06059,Orange,California,2020-07-17,28525,469.0,28525.0,469.0,0.0,0.0,0.12654493509719894
06061,Placer,California,2020-07-17,1235,11.0,1235.0,11.0,0.0,0.0,0.0054788078823853
06063,Plumas,California,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
06065,Riverside,California,2020-07-17,28904,587.0,28904.0,587.0,0.0,0.0,0.12822628585624676
06067,Sacramento,California,2020-07-17,6510,95.0,6510.0,95.0,0.0,0.0,0.02888019377678405
06069,San Benito,California,2020-07-17,418,2.0,418.0,2.0,0.0,0.0,0.0018543657448073325
06071,San Bernardino,California,2020-07-17,22355,310.0,22355.0,310.0,0.0,0.0,0.09917307709370314
06073,San Diego,California,2020-07-17,21920,465.0,21920.0,465.0,0.0,0.0,0.0972432945602314
06075,San Francisco,California,2020-07-17,4978,52.0,4978.0,52.0,0.0,0.0,0.022083810233614595
06077,San Joaquin,California,2020-07-17,7819,83.0,7819.0,83.0,0.0,0.0,0.034687286503943864
06079,San Luis Obispo,California,2020-07-17,1213,6.0,1213.0,6.0,0.0,0.0,0.005381209685290178
06081,San Mateo,California,2020-07-17,4403,114.0,4403.0,114.0,0.0,0.0,0.019532948264082976
06083,Santa Barbara,California,2020-07-17,4872,32.0,4872.0,32.0,0.0,0.0,0.021613564374883543
06085,Santa Clara,California,2020-07-17,7131,178.0,7131.0,178.0,0.0,0.0,0.0316351247038782
06087,Santa Cruz,California,2020-07-17,736,3.0,736.0,3.0,0.0,0.0,0.0032651033210004702
06089,Shasta,California,2020-07-17,220,6.0,220.0,6.0,0.0,0.0,0.0009759819709512275
06091,Sierra,California,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
06093,Siskiyou,California,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.00019519639419024551
06095,Solano,California,2020-07-17,2488,31.0,2488.0,31.0,0.0,0.0,0.011037468835121154
06097,Sonoma,California,2020-07-17,2027,19.0,2027.0,19.0,0.0,0.0,0.008992342977809719
06099,Stanislaus,California,2020-07-17,6077,61.0,6077.0,61.0,0.0,0.0,0.026959283806684588
06101,Sutter,California,2020-07-17,471,4.0,471.0,4.0,0.0,0.0,0.002089488674172855
06103,Tehama,California,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
06105,Trinity,California,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
06107,Tulare,California,2020-07-17,6683,165.0,6683.0,165.0,0.0,0.0,0.029647670508486608
06109,Tuolumne,California,2020-07-17,84,0.0,84.0,0.0,0.0,0.0,0.00037264766163592317
06111,Ventura,California,2020-07-17,5231,57.0,5231.0,57.0,0.0,0.0,0.0232061895002085
06113,Yolo,California,2020-07-17,1062,30.0,1062.0,30.0,0.0,0.0,0.004711331150682744
06115,Yuba,California,2020-07-17,236,3.0,236.0,3.0,0.0,0.0,0.0010469624779294985
08001,Adams,Colorado,2020-07-17,4972,159.0,0.0,0.0,0.0,0.0,0.022057192543497743
08003,Alamosa,Colorado,2020-07-17,206,7.0,0.0,0.0,0.0,0.0,0.0009138740273452404
08005,Arapahoe,Colorado,2020-07-17,5854,351.0,0.0,0.0,0.0,0.0,0.025969992990674932
08007,Archuleta,Colorado,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,6.654422529212917e-05
08009,Baca,Colorado,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,6.21079436059872e-05
08011,Bent,Colorado,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
08013,Boulder,Colorado,2020-07-17,1638,74.0,0.0,0.0,0.0,0.0,0.007266629401900502
08014,Broomfield,Colorado,2020-07-17,354,30.0,0.0,0.0,0.0,0.0,0.001570443716894248
08015,Chaffee,Colorado,2020-07-17,124,19.0,0.0,0.0,0.0,0.0,0.000550098929081601
08017,Cheyenne,Colorado,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
08019,Clear Creek,Colorado,2020-07-17,23,1.0,0.0,0.0,0.0,0.0,0.0001020344787812647
08021,Conejos,Colorado,2020-07-17,19,0.0,0.0,0.0,0.0,0.0,8.428935203669692e-05
08023,Costilla,Colorado,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
08025,Crowley,Colorado,2020-07-17,71,1.0,0.0,0.0,0.0,0.0,0.000314975999716078
08027,Custer,Colorado,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
08029,Delta,Colorado,2020-07-17,86,1.0,0.0,0.0,0.0,0.0,0.00038152022500820715
08031,Denver,Colorado,2020-07-17,8164,398.0,0.0,0.0,0.0,0.0,0.036217803685662825
08035,Douglas,Colorado,2020-07-17,1263,54.0,0.0,0.0,0.0,0.0,0.005603023769597274
08037,Eagle,Colorado,2020-07-17,812,9.0,0.0,0.0,0.0,0.0,0.0036022607291472577
08039,Elbert,Colorado,2020-07-17,67,2.0,0.0,0.0,0.0,0.0,0.0002972308729715102
08041,El Paso,Colorado,2020-07-17,3463,120.0,0.0,0.0,0.0,0.0,0.01536284347910955
08043,Fremont,Colorado,2020-07-17,68,0.0,0.0,0.0,0.0,0.0,0.0003016671546576522
